,rmse,pkl,class,alpha,uuid,l2,type
134,0.5313013279756806,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
135,0.5189733103060176,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
136,0.6551445586185014,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
137,0.5457399140734049,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
138,0.6676031399089545,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
139,0.7098028126729667,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
140,0.5356950095005489,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
141,0.5324473877186502,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
142,0.5288435948371412,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
143,0.52791142921954,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_16_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
144,0.6004635858930532,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
145,0.6955462155595964,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
146,0.5372648785670431,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
147,0.5431415883469753,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
148,0.5419788569261617,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
149,0.9600600081599139,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
150,0.9582007193567977,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
151,0.5596451630614271,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
152,0.5260350186519622,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_17_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
153,0.557934450451543,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
154,0.691856955872269,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
155,1.5072013283874535,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_2.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
156,0.7281972443562683,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
157,0.5275386236350643,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
158,0.5414312024313254,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
159,0.5056576298758451,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
160,0.5239511865327501,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
161,0.5239322068926846,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_18_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
162,1.0081419902607436,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
163,0.8858430901095086,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
164,0.6220260124094421,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
165,0.5377228880110084,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
166,0.6142980195884185,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
167,0.5242672296985692,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
168,0.5324415334934721,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
169,0.5239156370632612,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
170,0.54413354281581,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_19_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
171,0.5656538813228847,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
172,0.957229729257461,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
173,0.7088348718854833,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
174,0.7202996425382321,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
175,1.1132119175254904,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
176,1.0248824135153565,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
177,0.5219281039982486,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
178,0.5253576608337981,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
179,0.7038588570248642,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_1_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
180,0.5229425361274944,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
181,0.9141015252436625,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
182,0.6382908602545084,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
183,0.6404409476918524,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
184,0.5039120384134617,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
185,0.5317758802276854,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
186,0.5332961866954923,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
187,0.8359956129748316,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
188,0.5204296286389821,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_20_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
189,0.8000456752245246,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
190,0.7022804755821807,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
191,0.6741643427690972,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
192,0.6025315895798807,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
193,0.503700865698766,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
194,0.5331577453600436,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
195,0.5286439736665194,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
196,0.6877689129662125,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
197,0.5203952203253591,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_21_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
198,0.5811922897347196,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
199,0.5460718029931859,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_1.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
200,0.5652373150015875,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
201,0.7027924924144074,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
202,0.9379416165465939,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
203,0.5202718947560803,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
204,0.52268218159646,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
205,0.6562950045531601,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
206,1.455816813723094,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_22_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
207,0.6151442298243711,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
208,0.5502075888280645,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
209,0.5666264749005295,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
210,0.5369534233517037,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
211,0.5350012812274708,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
212,0.532124264144024,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
213,0.6564446535509905,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
214,0.5384864173005663,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
215,0.5454633011205141,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_23_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
216,0.5812682377282277,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
217,0.5232113966587173,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
218,0.5307056272192725,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
219,0.524831779599277,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
220,0.5910883018036878,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
221,0.5424281106539163,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
222,0.581625159411335,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
223,0.5644315488030246,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
224,0.7291588245515388,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_24_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
225,0.875632293976063,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
226,0.5636258231636273,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
227,0.6106217556393999,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
228,0.8058790053572378,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
229,0.5602452893256601,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
230,0.5640572275124902,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
231,0.615895577296737,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
232,0.6171740224366036,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
233,0.7407170763654196,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_25_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
234,0.5805132494115757,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
235,0.5933840297057164,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
236,0.6989000893849306,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
237,1.4237561278808524,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
238,0.7219211017478626,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
239,0.5651514840417502,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
240,1.0379174088462668,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
241,0.5233310491359031,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_26_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
242,0.5811781924669953,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
243,1.3740416081587121,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
244,0.6405884537187934,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
245,0.52339678604243,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
246,0.5265439977970864,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
247,0.5209764320017549,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
248,0.5338991851674973,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
249,0.7191002201505922,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
250,0.5538388691015486,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_27_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
251,0.674484590168468,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
252,0.5465638752391065,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
253,0.5979976932864485,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
254,0.6186518963010166,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
255,0.5157194213623543,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
256,0.5489979738212187,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
257,0.5250657788373927,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
258,0.7226689507560993,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_28_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
259,0.5747429342819402,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
260,1.3114076551786027,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
261,0.6718960955698827,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
262,0.5374074238983545,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
263,0.7809390000299153,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
264,0.5205863752875632,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
265,0.5236081238398266,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
266,0.5250879828321423,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
267,0.5769625759752898,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_29_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
268,0.6716367032381555,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
269,0.8276337455106562,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
270,0.5415931334630412,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
271,0.6260390908944966,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
