,rmse,pkl,class,alpha,uuid,l2,type
138,1.2908806170668474,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
139,1.351058991321933,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
140,1.220682565028514,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
141,1.1933053442861399,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
142,1.2761177940729067,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
143,1.224323541134412,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
144,1.491016923915897,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
145,1.4772659406918074,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
146,1.2119086309776252,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
147,1.2211215192643663,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
148,1.2230712564567818,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
149,1.4742369597188898,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
150,1.5011526813051859,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
151,1.1143391409969354,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
152,1.2179653164795257,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_17_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
153,1.3579620500345537,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
154,1.3723863900116118,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
155,1.799350411714947,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
156,1.318291632958204,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
157,1.2127299570868832,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
158,1.2165608763866107,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
159,1.1965180598473402,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
160,1.2208608036299338,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
161,1.21150543066661,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_18_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
162,1.2071572392266845,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
163,1.4491939662729703,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
164,1.2596262463522032,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
165,1.2207947101231693,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
166,1.2635966624908879,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
167,1.206431171288673,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
168,1.2917017891851355,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
169,1.2113433138438625,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
170,1.251301635977927,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_19_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
171,1.38482617453051,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
172,1.355186446977092,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
173,1.304758074248345,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
174,1.3600161186319184,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
175,1.5947625312131752,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
176,1.5503107839533565,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
177,1.2245207408381997,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
178,1.2152089189201376,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
179,1.3930057037863934,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_1_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
180,1.1638983580373579,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
181,1.3838776946110178,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
182,1.2698409159312483,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
183,1.2962429469319643,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
184,1.1918427858264666,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
185,1.2358751845504037,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
186,1.2201845424137228,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
187,1.2501409957676228,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
188,1.187724923314215,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_20_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
189,1.293572282366217,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
190,1.264601421171938,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
191,1.2973622861993295,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
192,1.2569724380513367,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
193,1.191378606165387,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
194,1.3019366909531445,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
195,1.2282558728344606,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
196,1.3861287533303406,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
197,1.1874432119621379,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_21_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
198,1.4544259522721152,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
199,1.1927085871678225,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
200,1.2390077283271723,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
201,1.3932578927873391,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
202,1.4846021554585742,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
203,1.219442514273655,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
204,1.212013232215031,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_6.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
205,1.3825981958665088,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
206,1.8153408270698876,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_22_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
207,1.259033663362863,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
208,1.2834326278021873,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
209,1.208925226412911,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
210,1.3015485182204218,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
211,1.2441318157502779,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
212,1.2384901612393595,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
213,1.3955874953927414,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
214,1.2114368236080204,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
215,1.2217021888336888,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_23_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
216,1.2279431749082736,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
217,1.292232542322191,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
218,1.2537393684886102,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
219,1.21365747238105,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
220,1.2979710612488902,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
221,1.1166517469834305,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
222,1.2201626068923632,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
223,1.2336909950124462,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
224,1.3669305393699733,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_24_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
225,1.4193601120323347,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
226,1.3110117489285367,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
227,1.2587704309820138,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
228,1.2380048866526814,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
229,1.0906900563821411,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
230,1.2199408717601132,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
231,1.2616119857232482,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
232,1.2784936606322108,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
233,1.3427852440828147,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_25_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
234,1.5221477077060837,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
235,1.2433805762801369,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
236,1.3897089562271496,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
237,1.7908009952956068,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
238,1.3620054225907743,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
239,1.2351935508687852,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
240,1.5570196976933517,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
241,1.2100492269071599,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_26_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
242,1.072365630264681,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
243,1.74713608250049,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
244,1.2573823140511096,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
245,1.2102281396960801,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
246,1.2124189090637347,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
247,1.2035359812088713,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
248,1.2217767310985415,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
249,1.4044059164431368,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
250,1.0979536102977663,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_27_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
251,1.2166476634859085,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
252,1.2137731852392712,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
253,1.228064827857216,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
254,1.2664008558832123,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
255,1.204143486438034,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
256,1.1272960596537422,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
257,1.2138823244415131,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
258,1.407856414167854,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_28_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
259,1.4324678165009819,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
260,1.703029993848987,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
261,1.2842616020540574,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
262,1.2200812019129816,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
263,1.3695173495411122,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
264,1.1891538594906486,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
265,1.2376901162746972,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
266,1.2114980546376577,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
267,1.283510708405811,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_29_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
268,1.068695869225109,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
269,1.3294463875353666,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
270,1.2196692831398765,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
271,1.2854469030655642,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
272,1.3236728285643173,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
273,1.1558672395378593,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
274,1.2808246763532274,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
275,1.2108403898782365,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
276,1.3716697361129724,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_2_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
277,1.483445553133751,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
278,1.263010034518363,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
279,1.3279583168324371,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
