,rmse,pkl,class,alpha,uuid,l2,type
128,0.5687119882124916,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
129,0.6829640931725605,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
130,0.5256629795321405,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
131,0.6607453862953504,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
132,0.5558933426776996,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
133,0.5351824243653154,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
134,0.5281701801350674,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
135,0.5330157055577239,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
136,0.5811378727556156,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
137,0.526829899455056,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
138,0.6584795578395536,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
139,0.7108966681897859,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
140,0.5433088365755251,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
141,0.5828275937859717,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
142,0.5315224835146509,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
143,0.5257891399866543,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_16_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
144,0.5805017963105168,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
145,0.5926030435687857,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
146,0.5281779991614804,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
147,0.5422849132640528,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
148,0.5420950840990009,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
149,0.9544401341047994,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
150,0.8992925321946815,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
151,0.5549276302914596,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
152,0.5249537201065547,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_17_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
153,0.5068787495568654,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
154,0.6091772287492037,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
155,1.478129657602999,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_2.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
156,0.7167291535790511,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
157,0.5275922414486892,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
158,0.5330670898232166,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
159,0.5227512843166027,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
160,0.5224374698232438,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
161,0.5236428992479577,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_18_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
162,1.160264493764048,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
163,0.8485597825216404,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
164,0.6044900036392563,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
165,0.5385349160115219,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
166,0.6176934381401006,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
167,0.5177591753049936,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
168,0.5348262152043743,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
169,0.5235922079983937,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
170,0.5070228531057729,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_19_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
171,0.5461299915586747,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
172,0.9029116085586277,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
173,0.6940601908842057,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
174,0.7217190410398452,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
175,1.1020227166422771,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
176,0.96569446550097,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
177,0.5262340960260915,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
178,0.5243425530612479,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
179,0.6037483128940407,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_1_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
180,0.5648580574378659,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
181,0.8839782508682483,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
182,0.6210632822028532,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
183,0.641069036437904,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
184,0.524800078162382,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
185,0.5223902165050724,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
186,0.5225616423127188,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
187,0.9089096156886408,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
188,0.531881223042469,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_20_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
189,0.8069552926057791,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
190,0.6609572632128056,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
191,0.6562380204674835,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
192,0.606133198604719,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
193,0.5254944281993941,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
194,0.5411094746128053,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
195,0.527166237235502,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
196,0.5915383195686358,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
197,0.5319986540443571,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_21_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
198,0.5637520744683173,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
199,0.5233527104367792,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
200,0.5636383531181812,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
201,0.6029639348567427,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
202,0.8810404890276168,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
203,0.5256980217583879,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
204,0.5247352796448134,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
205,0.5785109893373676,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
206,1.4873459372669138,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_22_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
207,0.6101451939640802,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
208,0.5227918646529905,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
209,0.6183606068677961,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
210,0.5370341200052645,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
211,0.5302752710721503,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
212,0.5067097037058573,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
213,0.5773946711649696,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
214,0.5297280963516586,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
215,0.5437967317740996,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_23_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
216,0.6154010262035251,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
217,0.6785024902835901,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
218,0.5243091277546629,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
219,0.5243219236220878,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
220,0.5257783557410123,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
221,0.5757536709505415,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
222,0.5604307435396122,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
223,0.5636726479010183,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
224,0.7303964689865048,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_24_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
225,0.9361878328158116,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
226,0.5264308936040675,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
227,0.6076076973146851,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
228,0.8783679995232326,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
229,0.6195631154802075,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
230,0.5524003956690562,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
231,0.6106530074748986,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
232,0.6172767732967184,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
233,0.7443532279545665,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_25_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
234,0.5608502167597614,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
235,0.5707749850683103,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
236,0.5998995250700229,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
237,1.4551655796748295,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
238,0.7258906101070604,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
239,0.5681542891197603,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
240,0.9793335462220435,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
241,0.523180119821948,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_26_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
242,0.6627787409993696,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
243,1.3995844729517404,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
244,0.6222038923342801,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
245,0.5237412959672764,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
246,0.5273601840731041,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
247,0.5149459274480103,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
248,0.5229755684243417,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
249,0.6158146529061249,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
250,0.6102221197235095,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_27_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
251,0.7371123160968649,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
252,0.5397435014551467,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
253,0.5757737259451363,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
254,0.6222900819425591,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
255,0.5206681184392813,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
256,0.5456621005642773,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
257,0.5239383483151748,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
258,0.6188388013292812,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_28_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
259,0.5536312251938275,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
260,1.3406547446196546,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
